,Dataset Name,Number of samples,Original Number of features,Filtering Algorithm,Learning algorithm,Number of features selected (K),CV Method,Fold,Measure Type,Measure Value,List of Selected Features Names,Selected Features scores
269,USPS,9298,256,mRmr,NB,4,5-Fold-CV,6,fit_time,0.019705772399902344,70;0;255;15,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704
270,USPS,9298,256,mRmr,NB,4,5-Fold-CV,6,pred_time,0.005601406097412109,70;0;255;15,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704
271,USPS,9298,256,mRmr,SVM,3,5-Fold-CV,6,ACC,0.20692622069262206,70;0;255,3.268715709717267;-3.6906816809861787;-2.2135520137472167
272,USPS,9298,256,mRmr,SVM,3,5-Fold-CV,6,MCC,0.13453644044981058,70;0;255,3.268715709717267;-3.6906816809861787;-2.2135520137472167
273,USPS,9298,256,mRmr,SVM,3,5-Fold-CV,6,AUC,0.6162360473839834,70;0;255,3.268715709717267;-3.6906816809861787;-2.2135520137472167
274,USPS,9298,256,mRmr,SVM,3,5-Fold-CV,6,PR-AUC,0.23073226431690627,70;0;255,3.268715709717267;-3.6906816809861787;-2.2135520137472167
275,USPS,9298,256,mRmr,SVM,3,5-Fold-CV,6,fit_time,30.12162184715271,70;0;255,3.268715709717267;-3.6906816809861787;-2.2135520137472167
276,USPS,9298,256,mRmr,SVM,3,5-Fold-CV,6,pred_time,1.6672039031982422,70;0;255,3.268715709717267;-3.6906816809861787;-2.2135520137472167
277,USPS,9298,256,mRmr,KNN,3,5-Fold-CV,6,ACC,0.2577973757797376,70;0;255,3.268715709717267;-3.6906816809861787;-2.2135520137472167
278,USPS,9298,256,mRmr,KNN,3,5-Fold-CV,6,MCC,0.16198174768349433,70;0;255,3.268715709717267;-3.6906816809861787;-2.2135520137472167
279,USPS,9298,256,mRmr,KNN,3,5-Fold-CV,6,AUC,0.6999888472224812,70;0;255,3.268715709717267;-3.6906816809861787;-2.2135520137472167
280,USPS,9298,256,mRmr,KNN,3,5-Fold-CV,6,PR-AUC,0.27956294615695104,70;0;255,3.268715709717267;-3.6906816809861787;-2.2135520137472167
281,USPS,9298,256,mRmr,KNN,3,5-Fold-CV,6,fit_time,0.03545975685119629,70;0;255,3.268715709717267;-3.6906816809861787;-2.2135520137472167
282,USPS,9298,256,mRmr,KNN,3,5-Fold-CV,6,pred_time,0.07296252250671387,70;0;255,3.268715709717267;-3.6906816809861787;-2.2135520137472167
283,USPS,9298,256,mRmr,RandomForest,3,5-Fold-CV,6,ACC,0.3077005807700581,70;0;255,3.268715709717267;-3.6906816809861787;-2.2135520137472167
284,USPS,9298,256,mRmr,RandomForest,3,5-Fold-CV,6,MCC,0.21552149862802142,70;0;255,3.268715709717267;-3.6906816809861787;-2.2135520137472167
285,USPS,9298,256,mRmr,RandomForest,3,5-Fold-CV,6,AUC,0.7643585157104267,70;0;255,3.268715709717267;-3.6906816809861787;-2.2135520137472167
286,USPS,9298,256,mRmr,RandomForest,3,5-Fold-CV,6,PR-AUC,0.29129027202825375,70;0;255,3.268715709717267;-3.6906816809861787;-2.2135520137472167
287,USPS,9298,256,mRmr,RandomForest,3,5-Fold-CV,6,fit_time,5.291311264038086,70;0;255,3.268715709717267;-3.6906816809861787;-2.2135520137472167
288,USPS,9298,256,mRmr,RandomForest,3,5-Fold-CV,6,pred_time,0.3338336944580078,70;0;255,3.268715709717267;-3.6906816809861787;-2.2135520137472167
289,USPS,9298,256,mRmr,LogisticsRegression,3,5-Fold-CV,6,ACC,0.2115508711550871,70;0;255,3.268715709717267;-3.6906816809861787;-2.2135520137472167
290,USPS,9298,256,mRmr,LogisticsRegression,3,5-Fold-CV,6,MCC,0.1402653558233543,70;0;255,3.268715709717267;-3.6906816809861787;-2.2135520137472167
291,USPS,9298,256,mRmr,LogisticsRegression,3,5-Fold-CV,6,AUC,0.7591720796007958,70;0;255,3.268715709717267;-3.6906816809861787;-2.2135520137472167
292,USPS,9298,256,mRmr,LogisticsRegression,3,5-Fold-CV,6,PR-AUC,0.2860433898575332,70;0;255,3.268715709717267;-3.6906816809861787;-2.2135520137472167
293,USPS,9298,256,mRmr,LogisticsRegression,3,5-Fold-CV,6,fit_time,0.1124107837677002,70;0;255,3.268715709717267;-3.6906816809861787;-2.2135520137472167
294,USPS,9298,256,mRmr,LogisticsRegression,3,5-Fold-CV,6,pred_time,0.0006957054138183594,70;0;255,3.268715709717267;-3.6906816809861787;-2.2135520137472167
295,USPS,9298,256,mRmr,NB,3,5-Fold-CV,6,ACC,0.303506130350613,70;0;255,3.268715709717267;-3.6906816809861787;-2.2135520137472167
296,USPS,9298,256,mRmr,NB,3,5-Fold-CV,6,MCC,0.21540858629753426,70;0;255,3.268715709717267;-3.6906816809861787;-2.2135520137472167
297,USPS,9298,256,mRmr,NB,3,5-Fold-CV,6,AUC,0.7231580327535319,70;0;255,3.268715709717267;-3.6906816809861787;-2.2135520137472167
298,USPS,9298,256,mRmr,NB,3,5-Fold-CV,6,PR-AUC,0.2388158691004752,70;0;255,3.268715709717267;-3.6906816809861787;-2.2135520137472167
299,USPS,9298,256,mRmr,NB,3,5-Fold-CV,6,fit_time,0.019548416137695312,70;0;255,3.268715709717267;-3.6906816809861787;-2.2135520137472167
300,USPS,9298,256,mRmr,NB,3,5-Fold-CV,6,pred_time,0.005319833755493164,70;0;255,3.268715709717267;-3.6906816809861787;-2.2135520137472167
301,USPS,9298,256,mRmr,SVM,2,5-Fold-CV,6,ACC,0.16702516670251666,70;0,3.268715709717267;-3.6906816809861787
302,USPS,9298,256,mRmr,SVM,2,5-Fold-CV,6,MCC,0.0,70;0,3.268715709717267;-3.6906816809861787
303,USPS,9298,256,mRmr,SVM,2,5-Fold-CV,6,AUC,0.5500528987405018,70;0,3.268715709717267;-3.6906816809861787
304,USPS,9298,256,mRmr,SVM,2,5-Fold-CV,6,PR-AUC,0.16211388013086125,70;0,3.268715709717267;-3.6906816809861787
305,USPS,9298,256,mRmr,SVM,2,5-Fold-CV,6,fit_time,25.763054132461548,70;0,3.268715709717267;-3.6906816809861787
306,USPS,9298,256,mRmr,SVM,2,5-Fold-CV,6,pred_time,1.6093521118164062,70;0,3.268715709717267;-3.6906816809861787
307,USPS,9298,256,mRmr,KNN,2,5-Fold-CV,6,ACC,0.19412776941277693,70;0,3.268715709717267;-3.6906816809861787
308,USPS,9298,256,mRmr,KNN,2,5-Fold-CV,6,MCC,0.06975936536038964,70;0,3.268715709717267;-3.6906816809861787
309,USPS,9298,256,mRmr,KNN,2,5-Fold-CV,6,AUC,0.6408683510652176,70;0,3.268715709717267;-3.6906816809861787
310,USPS,9298,256,mRmr,KNN,2,5-Fold-CV,6,PR-AUC,0.20485267740061305,70;0,3.268715709717267;-3.6906816809861787
311,USPS,9298,256,mRmr,KNN,2,5-Fold-CV,6,fit_time,0.029793500900268555,70;0,3.268715709717267;-3.6906816809861787
312,USPS,9298,256,mRmr,KNN,2,5-Fold-CV,6,pred_time,0.04041481018066406,70;0,3.268715709717267;-3.6906816809861787
313,USPS,9298,256,mRmr,RandomForest,2,5-Fold-CV,6,ACC,0.20348462034846204,70;0,3.268715709717267;-3.6906816809861787
314,USPS,9298,256,mRmr,RandomForest,2,5-Fold-CV,6,MCC,0.09379322375364973,70;0,3.268715709717267;-3.6906816809861787
315,USPS,9298,256,mRmr,RandomForest,2,5-Fold-CV,6,AUC,0.6677833376000157,70;0,3.268715709717267;-3.6906816809861787
316,USPS,9298,256,mRmr,RandomForest,2,5-Fold-CV,6,PR-AUC,0.19320726193798513,70;0,3.268715709717267;-3.6906816809861787
317,USPS,9298,256,mRmr,RandomForest,2,5-Fold-CV,6,fit_time,6.429936647415161,70;0,3.268715709717267;-3.6906816809861787
318,USPS,9298,256,mRmr,RandomForest,2,5-Fold-CV,6,pred_time,0.3625822067260742,70;0,3.268715709717267;-3.6906816809861787
319,USPS,9298,256,mRmr,LogisticsRegression,2,5-Fold-CV,6,ACC,0.1694988169498817,70;0,3.268715709717267;-3.6906816809861787
320,USPS,9298,256,mRmr,LogisticsRegression,2,5-Fold-CV,6,MCC,0.03024984950255655,70;0,3.268715709717267;-3.6906816809861787
321,USPS,9298,256,mRmr,LogisticsRegression,2,5-Fold-CV,6,AUC,0.7133477269542607,70;0,3.268715709717267;-3.6906816809861787
322,USPS,9298,256,mRmr,LogisticsRegression,2,5-Fold-CV,6,PR-AUC,0.2232438275035389,70;0,3.268715709717267;-3.6906816809861787
323,USPS,9298,256,mRmr,LogisticsRegression,2,5-Fold-CV,6,fit_time,0.09064197540283203,70;0,3.268715709717267;-3.6906816809861787
324,USPS,9298,256,mRmr,LogisticsRegression,2,5-Fold-CV,6,pred_time,0.0006556510925292969,70;0,3.268715709717267;-3.6906816809861787
325,USPS,9298,256,mRmr,NB,2,5-Fold-CV,6,ACC,0.23241557324155732,70;0,3.268715709717267;-3.6906816809861787
326,USPS,9298,256,mRmr,NB,2,5-Fold-CV,6,MCC,0.12491067251775,70;0,3.268715709717267;-3.6906816809861787
327,USPS,9298,256,mRmr,NB,2,5-Fold-CV,6,AUC,0.709375902820791,70;0,3.268715709717267;-3.6906816809861787
328,USPS,9298,256,mRmr,NB,2,5-Fold-CV,6,PR-AUC,0.20499052866850043,70;0,3.268715709717267;-3.6906816809861787
329,USPS,9298,256,mRmr,NB,2,5-Fold-CV,6,fit_time,0.019295215606689453,70;0,3.268715709717267;-3.6906816809861787
330,USPS,9298,256,mRmr,NB,2,5-Fold-CV,6,pred_time,0.00478363037109375,70;0,3.268715709717267;-3.6906816809861787
331,USPS,9298,256,mRmr,SVM,1,5-Fold-CV,6,ACC,0.16702516670251666,70,3.268715709717267
332,USPS,9298,256,mRmr,SVM,1,5-Fold-CV,6,MCC,0.0,70,3.268715709717267
333,USPS,9298,256,mRmr,SVM,1,5-Fold-CV,6,AUC,0.5449855558698182,70,3.268715709717267
334,USPS,9298,256,mRmr,SVM,1,5-Fold-CV,6,PR-AUC,0.16065957556132376,70,3.268715709717267
335,USPS,9298,256,mRmr,SVM,1,5-Fold-CV,6,fit_time,23.25761127471924,70,3.268715709717267
336,USPS,9298,256,mRmr,SVM,1,5-Fold-CV,6,pred_time,1.5674676895141602,70,3.268715709717267
337,USPS,9298,256,mRmr,KNN,1,5-Fold-CV,6,ACC,0.18423316842331683,70,3.268715709717267
338,USPS,9298,256,mRmr,KNN,1,5-Fold-CV,6,MCC,0.054030342940789594,70,3.268715709717267
339,USPS,9298,256,mRmr,KNN,1,5-Fold-CV,6,AUC,0.6017209362771699,70,3.268715709717267
340,USPS,9298,256,mRmr,KNN,1,5-Fold-CV,6,PR-AUC,0.1796284090449945,70,3.268715709717267
341,USPS,9298,256,mRmr,KNN,1,5-Fold-CV,6,fit_time,0.023233890533447266,70,3.268715709717267
342,USPS,9298,256,mRmr,KNN,1,5-Fold-CV,6,pred_time,0.0253450870513916,70,3.268715709717267
343,USPS,9298,256,mRmr,RandomForest,1,5-Fold-CV,6,ACC,0.1712196171219617,70,3.268715709717267
344,USPS,9298,256,mRmr,RandomForest,1,5-Fold-CV,6,MCC,0.07106896037634351,70,3.268715709717267
345,USPS,9298,256,mRmr,RandomForest,1,5-Fold-CV,6,AUC,0.5997154431991201,70,3.268715709717267
346,USPS,9298,256,mRmr,RandomForest,1,5-Fold-CV,6,PR-AUC,0.15811030879885554,70,3.268715709717267
347,USPS,9298,256,mRmr,RandomForest,1,5-Fold-CV,6,fit_time,8.266002893447876,70,3.268715709717267
348,USPS,9298,256,mRmr,RandomForest,1,5-Fold-CV,6,pred_time,0.38535404205322266,70,3.268715709717267
349,USPS,9298,256,mRmr,LogisticsRegression,1,5-Fold-CV,6,ACC,0.16702516670251666,70,3.268715709717267
350,USPS,9298,256,mRmr,LogisticsRegression,1,5-Fold-CV,6,MCC,0.0,70,3.268715709717267
351,USPS,9298,256,mRmr,LogisticsRegression,1,5-Fold-CV,6,AUC,0.6851027707042973,70,3.268715709717267
352,USPS,9298,256,mRmr,LogisticsRegression,1,5-Fold-CV,6,PR-AUC,0.21249013519406235,70,3.268715709717267
353,USPS,9298,256,mRmr,LogisticsRegression,1,5-Fold-CV,6,fit_time,0.0754241943359375,70,3.268715709717267
354,USPS,9298,256,mRmr,LogisticsRegression,1,5-Fold-CV,6,pred_time,0.0006613731384277344,70,3.268715709717267
355,USPS,9298,256,mRmr,NB,1,5-Fold-CV,6,ACC,0.16702516670251666,70,3.268715709717267
356,USPS,9298,256,mRmr,NB,1,5-Fold-CV,6,MCC,0.0,70,3.268715709717267
357,USPS,9298,256,mRmr,NB,1,5-Fold-CV,6,AUC,0.7070866691868343,70,3.268715709717267
358,USPS,9298,256,mRmr,NB,1,5-Fold-CV,6,PR-AUC,0.22647434678667044,70,3.268715709717267
359,USPS,9298,256,mRmr,NB,1,5-Fold-CV,6,fit_time,0.012034893035888672,70,3.268715709717267
360,USPS,9298,256,mRmr,NB,1,5-Fold-CV,6,pred_time,0.0033621788024902344,70,3.268715709717267
361,USPS,9298,256,RFE,---,100,5-Fold-CV,6,reduce_time,190.29569125175476,178;162;51;196;75;83;187;175;104;124;87;71;246;168;244;231;7;11;133;249;136;253;73;92;182;25;98;45;188;185;94;200;211;76;164;238;2;113;181;40;24;37;109;122;22;155;215;247;89;111;232;9;69;142;152;183;153;144;79;100;150;198;131;118;49;217;86;47;15;80;251;190;55;48;129;219;233;54;192;63;61;18;194;223;214;202;65;5;46;147;167;156;127;97;42;82;33;16;229;115,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
362,USPS,9298,256,RFE,SVM,100,5-Fold-CV,6,ACC,0.9534308453430845,178;162;51;196;75;83;187;175;104;124;87;71;246;168;244;231;7;11;133;249;136;253;73;92;182;25;98;45;188;185;94;200;211;76;164;238;2;113;181;40;24;37;109;122;22;155;215;247;89;111;232;9;69;142;152;183;153;144;79;100;150;198;131;118;49;217;86;47;15;80;251;190;55;48;129;219;233;54;192;63;61;18;194;223;214;202;65;5;46;147;167;156;127;97;42;82;33;16;229;115,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
363,USPS,9298,256,RFE,SVM,100,5-Fold-CV,6,MCC,0.9484494885880981,178;162;51;196;75;83;187;175;104;124;87;71;246;168;244;231;7;11;133;249;136;253;73;92;182;25;98;45;188;185;94;200;211;76;164;238;2;113;181;40;24;37;109;122;22;155;215;247;89;111;232;9;69;142;152;183;153;144;79;100;150;198;131;118;49;217;86;47;15;80;251;190;55;48;129;219;233;54;192;63;61;18;194;223;214;202;65;5;46;147;167;156;127;97;42;82;33;16;229;115,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
364,USPS,9298,256,RFE,SVM,100,5-Fold-CV,6,AUC,0.9986158073793264,178;162;51;196;75;83;187;175;104;124;87;71;246;168;244;231;7;11;133;249;136;253;73;92;182;25;98;45;188;185;94;200;211;76;164;238;2;113;181;40;24;37;109;122;22;155;215;247;89;111;232;9;69;142;152;183;153;144;79;100;150;198;131;118;49;217;86;47;15;80;251;190;55;48;129;219;233;54;192;63;61;18;194;223;214;202;65;5;46;147;167;156;127;97;42;82;33;16;229;115,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
365,USPS,9298,256,RFE,SVM,100,5-Fold-CV,6,PR-AUC,0.9939148068899867,178;162;51;196;75;83;187;175;104;124;87;71;246;168;244;231;7;11;133;249;136;253;73;92;182;25;98;45;188;185;94;200;211;76;164;238;2;113;181;40;24;37;109;122;22;155;215;247;89;111;232;9;69;142;152;183;153;144;79;100;150;198;131;118;49;217;86;47;15;80;251;190;55;48;129;219;233;54;192;63;61;18;194;223;214;202;65;5;46;147;167;156;127;97;42;82;33;16;229;115,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
366,USPS,9298,256,RFE,SVM,100,5-Fold-CV,6,fit_time,14.556204795837402,178;162;51;196;75;83;187;175;104;124;87;71;246;168;244;231;7;11;133;249;136;253;73;92;182;25;98;45;188;185;94;200;211;76;164;238;2;113;181;40;24;37;109;122;22;155;215;247;89;111;232;9;69;142;152;183;153;144;79;100;150;198;131;118;49;217;86;47;15;80;251;190;55;48;129;219;233;54;192;63;61;18;194;223;214;202;65;5;46;147;167;156;127;97;42;82;33;16;229;115,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
367,USPS,9298,256,RFE,SVM,100,5-Fold-CV,6,pred_time,0.9779844284057617,178;162;51;196;75;83;187;175;104;124;87;71;246;168;244;231;7;11;133;249;136;253;73;92;182;25;98;45;188;185;94;200;211;76;164;238;2;113;181;40;24;37;109;122;22;155;215;247;89;111;232;9;69;142;152;183;153;144;79;100;150;198;131;118;49;217;86;47;15;80;251;190;55;48;129;219;233;54;192;63;61;18;194;223;214;202;65;5;46;147;167;156;127;97;42;82;33;16;229;115,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
368,USPS,9298,256,RFE,KNN,100,5-Fold-CV,6,ACC,0.9577328457732845,178;162;51;196;75;83;187;175;104;124;87;71;246;168;244;231;7;11;133;249;136;253;73;92;182;25;98;45;188;185;94;200;211;76;164;238;2;113;181;40;24;37;109;122;22;155;215;247;89;111;232;9;69;142;152;183;153;144;79;100;150;198;131;118;49;217;86;47;15;80;251;190;55;48;129;219;233;54;192;63;61;18;194;223;214;202;65;5;46;147;167;156;127;97;42;82;33;16;229;115,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
369,USPS,9298,256,RFE,KNN,100,5-Fold-CV,6,MCC,0.9527430145331447,178;162;51;196;75;83;187;175;104;124;87;71;246;168;244;231;7;11;133;249;136;253;73;92;182;25;98;45;188;185;94;200;211;76;164;238;2;113;181;40;24;37;109;122;22;155;215;247;89;111;232;9;69;142;152;183;153;144;79;100;150;198;131;118;49;217;86;47;15;80;251;190;55;48;129;219;233;54;192;63;61;18;194;223;214;202;65;5;46;147;167;156;127;97;42;82;33;16;229;115,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
370,USPS,9298,256,RFE,KNN,100,5-Fold-CV,6,AUC,0.9938484284314119,178;162;51;196;75;83;187;175;104;124;87;71;246;168;244;231;7;11;133;249;136;253;73;92;182;25;98;45;188;185;94;200;211;76;164;238;2;113;181;40;24;37;109;122;22;155;215;247;89;111;232;9;69;142;152;183;153;144;79;100;150;198;131;118;49;217;86;47;15;80;251;190;55;48;129;219;233;54;192;63;61;18;194;223;214;202;65;5;46;147;167;156;127;97;42;82;33;16;229;115,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
371,USPS,9298,256,RFE,KNN,100,5-Fold-CV,6,PR-AUC,0.9885699438151409,178;162;51;196;75;83;187;175;104;124;87;71;246;168;244;231;7;11;133;249;136;253;73;92;182;25;98;45;188;185;94;200;211;76;164;238;2;113;181;40;24;37;109;122;22;155;215;247;89;111;232;9;69;142;152;183;153;144;79;100;150;198;131;118;49;217;86;47;15;80;251;190;55;48;129;219;233;54;192;63;61;18;194;223;214;202;65;5;46;147;167;156;127;97;42;82;33;16;229;115,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
372,USPS,9298,256,RFE,KNN,100,5-Fold-CV,6,fit_time,0.013031005859375,178;162;51;196;75;83;187;175;104;124;87;71;246;168;244;231;7;11;133;249;136;253;73;92;182;25;98;45;188;185;94;200;211;76;164;238;2;113;181;40;24;37;109;122;22;155;215;247;89;111;232;9;69;142;152;183;153;144;79;100;150;198;131;118;49;217;86;47;15;80;251;190;55;48;129;219;233;54;192;63;61;18;194;223;214;202;65;5;46;147;167;156;127;97;42;82;33;16;229;115,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
373,USPS,9298,256,RFE,KNN,100,5-Fold-CV,6,pred_time,2.3666763305664062,178;162;51;196;75;83;187;175;104;124;87;71;246;168;244;231;7;11;133;249;136;253;73;92;182;25;98;45;188;185;94;200;211;76;164;238;2;113;181;40;24;37;109;122;22;155;215;247;89;111;232;9;69;142;152;183;153;144;79;100;150;198;131;118;49;217;86;47;15;80;251;190;55;48;129;219;233;54;192;63;61;18;194;223;214;202;65;5;46;147;167;156;127;97;42;82;33;16;229;115,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
374,USPS,9298,256,RFE,RandomForest,100,5-Fold-CV,6,ACC,0.895676489567649,178;162;51;196;75;83;187;175;104;124;87;71;246;168;244;231;7;11;133;249;136;253;73;92;182;25;98;45;188;185;94;200;211;76;164;238;2;113;181;40;24;37;109;122;22;155;215;247;89;111;232;9;69;142;152;183;153;144;79;100;150;198;131;118;49;217;86;47;15;80;251;190;55;48;129;219;233;54;192;63;61;18;194;223;214;202;65;5;46;147;167;156;127;97;42;82;33;16;229;115,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
