,Dataset Name,Number of samples,Original Number of features,Filtering Algorithm,Learning algorithm,Number of features selected (K),CV Method,Fold,Measure Type,Measure Value,List of Selected Features Names,Selected Features scores
1361,ORL,400,1024,Fdr,KNN,3,10-Fold-CV,11,MCC,0.2784407925576218,320;192;288,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109
1362,ORL,400,1024,Fdr,KNN,3,10-Fold-CV,11,AUC,0.8084917467948718,320;192;288,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109
1363,ORL,400,1024,Fdr,KNN,3,10-Fold-CV,11,PR-AUC,0.37893225926826024,320;192;288,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109
1364,ORL,400,1024,Fdr,KNN,3,10-Fold-CV,11,fit_time,0.046887874603271484,320;192;288,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109
1365,ORL,400,1024,Fdr,KNN,3,10-Fold-CV,11,pred_time,0.03490447998046875,320;192;288,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109
1366,ORL,400,1024,Fdr,RandomForest,3,10-Fold-CV,11,ACC,0.2,320;192;288,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109
1367,ORL,400,1024,Fdr,RandomForest,3,10-Fold-CV,11,MCC,0.24755267404572778,320;192;288,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109
1368,ORL,400,1024,Fdr,RandomForest,3,10-Fold-CV,11,AUC,0.8401225961538462,320;192;288,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109
1369,ORL,400,1024,Fdr,RandomForest,3,10-Fold-CV,11,PR-AUC,0.3295481395304083,320;192;288,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109
1370,ORL,400,1024,Fdr,RandomForest,3,10-Fold-CV,11,fit_time,7.3600685596466064,320;192;288,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109
1371,ORL,400,1024,Fdr,RandomForest,3,10-Fold-CV,11,pred_time,0.7218749523162842,320;192;288,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109
1372,ORL,400,1024,Fdr,LogisticsRegression,3,10-Fold-CV,11,ACC,0.065,320;192;288,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109
1373,ORL,400,1024,Fdr,LogisticsRegression,3,10-Fold-CV,11,MCC,0.1373798033284808,320;192;288,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109
1374,ORL,400,1024,Fdr,LogisticsRegression,3,10-Fold-CV,11,AUC,0.7985927884615385,320;192;288,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109
1375,ORL,400,1024,Fdr,LogisticsRegression,3,10-Fold-CV,11,PR-AUC,0.1519836699317094,320;192;288,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109
1376,ORL,400,1024,Fdr,LogisticsRegression,3,10-Fold-CV,11,fit_time,0.2993791103363037,320;192;288,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109
1377,ORL,400,1024,Fdr,LogisticsRegression,3,10-Fold-CV,11,pred_time,0.005596160888671875,320;192;288,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109
1378,ORL,400,1024,Fdr,NB,3,10-Fold-CV,11,ACC,0.225,320;192;288,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109
1379,ORL,400,1024,Fdr,NB,3,10-Fold-CV,11,MCC,0.21652505188482443,320;192;288,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109
1380,ORL,400,1024,Fdr,NB,3,10-Fold-CV,11,AUC,0.8974687500000001,320;192;288,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109
1381,ORL,400,1024,Fdr,NB,3,10-Fold-CV,11,PR-AUC,0.2614390038022215,320;192;288,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109
1382,ORL,400,1024,Fdr,NB,3,10-Fold-CV,11,fit_time,0.05552983283996582,320;192;288,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109
1383,ORL,400,1024,Fdr,NB,3,10-Fold-CV,11,pred_time,0.016672134399414062,320;192;288,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109
1384,ORL,400,1024,Fdr,SVM,2,10-Fold-CV,11,ACC,0.0825,320;192,5.080780806623225e-111;1.6372869758278054e-109
1385,ORL,400,1024,Fdr,SVM,2,10-Fold-CV,11,MCC,0.17160643359324193,320;192,5.080780806623225e-111;1.6372869758278054e-109
1386,ORL,400,1024,Fdr,SVM,2,10-Fold-CV,11,AUC,0.8960258012820512,320;192,5.080780806623225e-111;1.6372869758278054e-109
1387,ORL,400,1024,Fdr,SVM,2,10-Fold-CV,11,PR-AUC,0.29796209167925203,320;192,5.080780806623225e-111;1.6372869758278054e-109
1388,ORL,400,1024,Fdr,SVM,2,10-Fold-CV,11,fit_time,0.31318116188049316,320;192,5.080780806623225e-111;1.6372869758278054e-109
1389,ORL,400,1024,Fdr,SVM,2,10-Fold-CV,11,pred_time,0.017628192901611328,320;192,5.080780806623225e-111;1.6372869758278054e-109
1390,ORL,400,1024,Fdr,KNN,2,10-Fold-CV,11,ACC,0.235,320;192,5.080780806623225e-111;1.6372869758278054e-109
1391,ORL,400,1024,Fdr,KNN,2,10-Fold-CV,11,MCC,0.26809463368161934,320;192,5.080780806623225e-111;1.6372869758278054e-109
1392,ORL,400,1024,Fdr,KNN,2,10-Fold-CV,11,AUC,0.7834546474358974,320;192,5.080780806623225e-111;1.6372869758278054e-109
1393,ORL,400,1024,Fdr,KNN,2,10-Fold-CV,11,PR-AUC,0.35070203306153414,320;192,5.080780806623225e-111;1.6372869758278054e-109
1394,ORL,400,1024,Fdr,KNN,2,10-Fold-CV,11,fit_time,0.04613208770751953,320;192,5.080780806623225e-111;1.6372869758278054e-109
1395,ORL,400,1024,Fdr,KNN,2,10-Fold-CV,11,pred_time,0.03457164764404297,320;192,5.080780806623225e-111;1.6372869758278054e-109
1396,ORL,400,1024,Fdr,RandomForest,2,10-Fold-CV,11,ACC,0.2375,320;192,5.080780806623225e-111;1.6372869758278054e-109
1397,ORL,400,1024,Fdr,RandomForest,2,10-Fold-CV,11,MCC,0.25792967669053624,320;192,5.080780806623225e-111;1.6372869758278054e-109
1398,ORL,400,1024,Fdr,RandomForest,2,10-Fold-CV,11,AUC,0.799471875,320;192,5.080780806623225e-111;1.6372869758278054e-109
1399,ORL,400,1024,Fdr,RandomForest,2,10-Fold-CV,11,PR-AUC,0.2904492216256699,320;192,5.080780806623225e-111;1.6372869758278054e-109
1400,ORL,400,1024,Fdr,RandomForest,2,10-Fold-CV,11,fit_time,7.563763380050659,320;192,5.080780806623225e-111;1.6372869758278054e-109
1401,ORL,400,1024,Fdr,RandomForest,2,10-Fold-CV,11,pred_time,0.7216334342956543,320;192,5.080780806623225e-111;1.6372869758278054e-109
1402,ORL,400,1024,Fdr,LogisticsRegression,2,10-Fold-CV,11,ACC,0.0625,320;192,5.080780806623225e-111;1.6372869758278054e-109
1403,ORL,400,1024,Fdr,LogisticsRegression,2,10-Fold-CV,11,MCC,0.13637603474856572,320;192,5.080780806623225e-111;1.6372869758278054e-109
1404,ORL,400,1024,Fdr,LogisticsRegression,2,10-Fold-CV,11,AUC,0.7930767628205129,320;192,5.080780806623225e-111;1.6372869758278054e-109
1405,ORL,400,1024,Fdr,LogisticsRegression,2,10-Fold-CV,11,PR-AUC,0.14637269784070225,320;192,5.080780806623225e-111;1.6372869758278054e-109
1406,ORL,400,1024,Fdr,LogisticsRegression,2,10-Fold-CV,11,fit_time,0.2564728260040283,320;192,5.080780806623225e-111;1.6372869758278054e-109
1407,ORL,400,1024,Fdr,LogisticsRegression,2,10-Fold-CV,11,pred_time,0.005588054656982422,320;192,5.080780806623225e-111;1.6372869758278054e-109
1408,ORL,400,1024,Fdr,NB,2,10-Fold-CV,11,ACC,0.175,320;192,5.080780806623225e-111;1.6372869758278054e-109
1409,ORL,400,1024,Fdr,NB,2,10-Fold-CV,11,MCC,0.18900839572677225,320;192,5.080780806623225e-111;1.6372869758278054e-109
1410,ORL,400,1024,Fdr,NB,2,10-Fold-CV,11,AUC,0.8963498397435897,320;192,5.080780806623225e-111;1.6372869758278054e-109
1411,ORL,400,1024,Fdr,NB,2,10-Fold-CV,11,PR-AUC,0.2636901015824428,320;192,5.080780806623225e-111;1.6372869758278054e-109
1412,ORL,400,1024,Fdr,NB,2,10-Fold-CV,11,fit_time,0.05461454391479492,320;192,5.080780806623225e-111;1.6372869758278054e-109
1413,ORL,400,1024,Fdr,NB,2,10-Fold-CV,11,pred_time,0.016721248626708984,320;192,5.080780806623225e-111;1.6372869758278054e-109
1414,ORL,400,1024,Fdr,SVM,1,10-Fold-CV,11,ACC,0.0625,320,5.080780806623225e-111
1415,ORL,400,1024,Fdr,SVM,1,10-Fold-CV,11,MCC,0.13239208623301962,320,5.080780806623225e-111
1416,ORL,400,1024,Fdr,SVM,1,10-Fold-CV,11,AUC,0.8098921474358974,320,5.080780806623225e-111
1417,ORL,400,1024,Fdr,SVM,1,10-Fold-CV,11,PR-AUC,0.13829667203195273,320,5.080780806623225e-111
1418,ORL,400,1024,Fdr,SVM,1,10-Fold-CV,11,fit_time,0.204573392868042,320,5.080780806623225e-111
1419,ORL,400,1024,Fdr,SVM,1,10-Fold-CV,11,pred_time,0.01627206802368164,320,5.080780806623225e-111
1420,ORL,400,1024,Fdr,KNN,1,10-Fold-CV,11,ACC,0.0925,320,5.080780806623225e-111
1421,ORL,400,1024,Fdr,KNN,1,10-Fold-CV,11,MCC,0.1164216047836796,320,5.080780806623225e-111
1422,ORL,400,1024,Fdr,KNN,1,10-Fold-CV,11,AUC,0.6502020032051282,320,5.080780806623225e-111
1423,ORL,400,1024,Fdr,KNN,1,10-Fold-CV,11,PR-AUC,0.1440157032722023,320,5.080780806623225e-111
1424,ORL,400,1024,Fdr,KNN,1,10-Fold-CV,11,fit_time,0.05616331100463867,320,5.080780806623225e-111
1425,ORL,400,1024,Fdr,KNN,1,10-Fold-CV,11,pred_time,0.04172039031982422,320,5.080780806623225e-111
1426,ORL,400,1024,Fdr,RandomForest,1,10-Fold-CV,11,ACC,0.105,320,5.080780806623225e-111
1427,ORL,400,1024,Fdr,RandomForest,1,10-Fold-CV,11,MCC,0.11685589286163375,320,5.080780806623225e-111
1428,ORL,400,1024,Fdr,RandomForest,1,10-Fold-CV,11,AUC,0.7108303685897437,320,5.080780806623225e-111
1429,ORL,400,1024,Fdr,RandomForest,1,10-Fold-CV,11,PR-AUC,0.1443150795247562,320,5.080780806623225e-111
1430,ORL,400,1024,Fdr,RandomForest,1,10-Fold-CV,11,fit_time,7.386107683181763,320,5.080780806623225e-111
1431,ORL,400,1024,Fdr,RandomForest,1,10-Fold-CV,11,pred_time,0.7207086086273193,320,5.080780806623225e-111
1432,ORL,400,1024,Fdr,LogisticsRegression,1,10-Fold-CV,11,ACC,0.0525,320,5.080780806623225e-111
1433,ORL,400,1024,Fdr,LogisticsRegression,1,10-Fold-CV,11,MCC,0.11493838733410189,320,5.080780806623225e-111
1434,ORL,400,1024,Fdr,LogisticsRegression,1,10-Fold-CV,11,AUC,0.7131633012820512,320,5.080780806623225e-111
1435,ORL,400,1024,Fdr,LogisticsRegression,1,10-Fold-CV,11,PR-AUC,0.09012477791443713,320,5.080780806623225e-111
1436,ORL,400,1024,Fdr,LogisticsRegression,1,10-Fold-CV,11,fit_time,0.22813796997070312,320,5.080780806623225e-111
1437,ORL,400,1024,Fdr,LogisticsRegression,1,10-Fold-CV,11,pred_time,0.0055696964263916016,320,5.080780806623225e-111
1438,ORL,400,1024,Fdr,NB,1,10-Fold-CV,11,ACC,0.0575,320,5.080780806623225e-111
1439,ORL,400,1024,Fdr,NB,1,10-Fold-CV,11,MCC,0.13073119810470366,320,5.080780806623225e-111
1440,ORL,400,1024,Fdr,NB,1,10-Fold-CV,11,AUC,0.8387283653846154,320,5.080780806623225e-111
1441,ORL,400,1024,Fdr,NB,1,10-Fold-CV,11,PR-AUC,0.16381668905545443,320,5.080780806623225e-111
1442,ORL,400,1024,Fdr,NB,1,10-Fold-CV,11,fit_time,0.052355289459228516,320,5.080780806623225e-111
1443,ORL,400,1024,Fdr,NB,1,10-Fold-CV,11,pred_time,0.016330480575561523,320,5.080780806623225e-111
1444,ORL,400,1024,mRmd,---,100,10-Fold-CV,11,reduce_time,1881.176833152771,34;320;205;224;608;354;140;26;578;302;448;288;161;704;207;30;384;130;321;522;193;800;237;417;173;781;226;515;192;352;29;289;672;1017;418;142;514;160;174;353;1022;416;128;705;28;238;640;141;385;129;768;269;27;610;239;107;143;449;301;206;845;396;419;544;827;175;642;146;577;1021;109;480;1016;769;78;322;31;576;270;1019;386;58;512;150;770;272;609;290;706;172;258;489;674;115;257;460;482;110;97;176,3.922417448090564;-1.2682083593715188;-0.07795465345259522;0.26969831545740597;0.3440934969026421;0.4151537645781276;0.4891065778638768;0.48644371268341224;0.366846944611118;0.48747770801515466;0.5128637220869394;0.5436324878296168;0.574568400895775;0.5623100046737837;0.5404858530058316;0.5261130436531678;0.4514522298745347;0.4630158292284956;0.4351397470789782;0.4783874743365448;0.47462836474970826;0.48955317021307376;0.46848385061151143;0.49133939097038537;0.5127001757776792;0.5264208503176353;0.5272879868474627;0.5407961194209556;0.5558821592251171;0.5560884330200886;0.56456641827091;0.5131836347088305;0.5298571428919119;0.5215683569495497;0.4825194309393912;0.5010623355208255;0.4904182633207692;0.5111724238786217;0.4989819814382854;0.5070758735429686;0.5204119181253941;0.4854953654127585;0.4884343064781831;0.47247462364488335;0.46895569543015503;0.4410096101242704;0.44874609474776816;0.45175003220575594;0.4541833619798723;0.46623492424908974;0.4579125642228088;0.4499338294549613;0.4603963660609294;0.43815941503438394;0.44645532765016416;0.4497611189707382;0.4426149223267366;0.43504989791658;0.44657527444470535;0.4488695798718849;0.45443527918113835;0.4499674159019893;0.4466262338211644;0.446288014896699;0.44959441115139587;0.4333559280875119;0.4297142227718642;0.4289201974207688;0.4209591772555412;0.42946978601544483;0.4116475910236721;0.4052580628703444;0.4106042385634314;0.3907285308858661;0.3853679098969818;0.3733394784062014;0.3798624862999329;0.3576706579666524;0.3625212997990097;0.3687566067011061;0.3560113523634052;0.36258311431723644;0.3448569526014911;0.3505112512393622;0.3367318757179718;0.3273480562985589;0.327361314774945;0.3343469179421885;0.3390809913823323;0.332033688173742;0.33422219944643805;0.3397239960114642;0.33765011337729955;0.3389312059794167;0.3289764476668178;0.33459657748157223;0.33701575013105867;0.3430659342690743;0.3348561830637231;0.32385975769042696
1445,ORL,400,1024,mRmd,SVM,100,10-Fold-CV,11,ACC,0.3525,34;320;205;224;608;354;140;26;578;302;448;288;161;704;207;30;384;130;321;522;193;800;237;417;173;781;226;515;192;352;29;289;672;1017;418;142;514;160;174;353;1022;416;128;705;28;238;640;141;385;129;768;269;27;610;239;107;143;449;301;206;845;396;419;544;827;175;642;146;577;1021;109;480;1016;769;78;322;31;576;270;1019;386;58;512;150;770;272;609;290;706;172;258;489;674;115;257;460;482;110;97;176,3.922417448090564;-1.2682083593715188;-0.07795465345259522;0.26969831545740597;0.3440934969026421;0.4151537645781276;0.4891065778638768;0.48644371268341224;0.366846944611118;0.48747770801515466;0.5128637220869394;0.5436324878296168;0.574568400895775;0.5623100046737837;0.5404858530058316;0.5261130436531678;0.4514522298745347;0.4630158292284956;0.4351397470789782;0.4783874743365448;0.47462836474970826;0.48955317021307376;0.46848385061151143;0.49133939097038537;0.5127001757776792;0.5264208503176353;0.5272879868474627;0.5407961194209556;0.5558821592251171;0.5560884330200886;0.56456641827091;0.5131836347088305;0.5298571428919119;0.5215683569495497;0.4825194309393912;0.5010623355208255;0.4904182633207692;0.5111724238786217;0.4989819814382854;0.5070758735429686;0.5204119181253941;0.4854953654127585;0.4884343064781831;0.47247462364488335;0.46895569543015503;0.4410096101242704;0.44874609474776816;0.45175003220575594;0.4541833619798723;0.46623492424908974;0.4579125642228088;0.4499338294549613;0.4603963660609294;0.43815941503438394;0.44645532765016416;0.4497611189707382;0.4426149223267366;0.43504989791658;0.44657527444470535;0.4488695798718849;0.45443527918113835;0.4499674159019893;0.4466262338211644;0.446288014896699;0.44959441115139587;0.4333559280875119;0.4297142227718642;0.4289201974207688;0.4209591772555412;0.42946978601544483;0.4116475910236721;0.4052580628703444;0.4106042385634314;0.3907285308858661;0.3853679098969818;0.3733394784062014;0.3798624862999329;0.3576706579666524;0.3625212997990097;0.3687566067011061;0.3560113523634052;0.36258311431723644;0.3448569526014911;0.3505112512393622;0.3367318757179718;0.3273480562985589;0.327361314774945;0.3343469179421885;0.3390809913823323;0.332033688173742;0.33422219944643805;0.3397239960114642;0.33765011337729955;0.3389312059794167;0.3289764476668178;0.33459657748157223;0.33701575013105867;0.3430659342690743;0.3348561830637231;0.32385975769042696
1446,ORL,400,1024,mRmd,SVM,100,10-Fold-CV,11,MCC,0.45057225784073135,34;320;205;224;608;354;140;26;578;302;448;288;161;704;207;30;384;130;321;522;193;800;237;417;173;781;226;515;192;352;29;289;672;1017;418;142;514;160;174;353;1022;416;128;705;28;238;640;141;385;129;768;269;27;610;239;107;143;449;301;206;845;396;419;544;827;175;642;146;577;1021;109;480;1016;769;78;322;31;576;270;1019;386;58;512;150;770;272;609;290;706;172;258;489;674;115;257;460;482;110;97;176,3.922417448090564;-1.2682083593715188;-0.07795465345259522;0.26969831545740597;0.3440934969026421;0.4151537645781276;0.4891065778638768;0.48644371268341224;0.366846944611118;0.48747770801515466;0.5128637220869394;0.5436324878296168;0.574568400895775;0.5623100046737837;0.5404858530058316;0.5261130436531678;0.4514522298745347;0.4630158292284956;0.4351397470789782;0.4783874743365448;0.47462836474970826;0.48955317021307376;0.46848385061151143;0.49133939097038537;0.5127001757776792;0.5264208503176353;0.5272879868474627;0.5407961194209556;0.5558821592251171;0.5560884330200886;0.56456641827091;0.5131836347088305;0.5298571428919119;0.5215683569495497;0.4825194309393912;0.5010623355208255;0.4904182633207692;0.5111724238786217;0.4989819814382854;0.5070758735429686;0.5204119181253941;0.4854953654127585;0.4884343064781831;0.47247462364488335;0.46895569543015503;0.4410096101242704;0.44874609474776816;0.45175003220575594;0.4541833619798723;0.46623492424908974;0.4579125642228088;0.4499338294549613;0.4603963660609294;0.43815941503438394;0.44645532765016416;0.4497611189707382;0.4426149223267366;0.43504989791658;0.44657527444470535;0.4488695798718849;0.45443527918113835;0.4499674159019893;0.4466262338211644;0.446288014896699;0.44959441115139587;0.4333559280875119;0.4297142227718642;0.4289201974207688;0.4209591772555412;0.42946978601544483;0.4116475910236721;0.4052580628703444;0.4106042385634314;0.3907285308858661;0.3853679098969818;0.3733394784062014;0.3798624862999329;0.3576706579666524;0.3625212997990097;0.3687566067011061;0.3560113523634052;0.36258311431723644;0.3448569526014911;0.3505112512393622;0.3367318757179718;0.3273480562985589;0.327361314774945;0.3343469179421885;0.3390809913823323;0.332033688173742;0.33422219944643805;0.3397239960114642;0.33765011337729955;0.3389312059794167;0.3289764476668178;0.33459657748157223;0.33701575013105867;0.3430659342690743;0.3348561830637231;0.32385975769042696
1447,ORL,400,1024,mRmd,SVM,100,10-Fold-CV,11,AUC,0.993285576923077,34;320;205;224;608;354;140;26;578;302;448;288;161;704;207;30;384;130;321;522;193;800;237;417;173;781;226;515;192;352;29;289;672;1017;418;142;514;160;174;353;1022;416;128;705;28;238;640;141;385;129;768;269;27;610;239;107;143;449;301;206;845;396;419;544;827;175;642;146;577;1021;109;480;1016;769;78;322;31;576;270;1019;386;58;512;150;770;272;609;290;706;172;258;489;674;115;257;460;482;110;97;176,3.922417448090564;-1.2682083593715188;-0.07795465345259522;0.26969831545740597;0.3440934969026421;0.4151537645781276;0.4891065778638768;0.48644371268341224;0.366846944611118;0.48747770801515466;0.5128637220869394;0.5436324878296168;0.574568400895775;0.5623100046737837;0.5404858530058316;0.5261130436531678;0.4514522298745347;0.4630158292284956;0.4351397470789782;0.4783874743365448;0.47462836474970826;0.48955317021307376;0.46848385061151143;0.49133939097038537;0.5127001757776792;0.5264208503176353;0.5272879868474627;0.5407961194209556;0.5558821592251171;0.5560884330200886;0.56456641827091;0.5131836347088305;0.5298571428919119;0.5215683569495497;0.4825194309393912;0.5010623355208255;0.4904182633207692;0.5111724238786217;0.4989819814382854;0.5070758735429686;0.5204119181253941;0.4854953654127585;0.4884343064781831;0.47247462364488335;0.46895569543015503;0.4410096101242704;0.44874609474776816;0.45175003220575594;0.4541833619798723;0.46623492424908974;0.4579125642228088;0.4499338294549613;0.4603963660609294;0.43815941503438394;0.44645532765016416;0.4497611189707382;0.4426149223267366;0.43504989791658;0.44657527444470535;0.4488695798718849;0.45443527918113835;0.4499674159019893;0.4466262338211644;0.446288014896699;0.44959441115139587;0.4333559280875119;0.4297142227718642;0.4289201974207688;0.4209591772555412;0.42946978601544483;0.4116475910236721;0.4052580628703444;0.4106042385634314;0.3907285308858661;0.3853679098969818;0.3733394784062014;0.3798624862999329;0.3576706579666524;0.3625212997990097;0.3687566067011061;0.3560113523634052;0.36258311431723644;0.3448569526014911;0.3505112512393622;0.3367318757179718;0.3273480562985589;0.327361314774945;0.3343469179421885;0.3390809913823323;0.332033688173742;0.33422219944643805;0.3397239960114642;0.33765011337729955;0.3389312059794167;0.3289764476668178;0.33459657748157223;0.33701575013105867;0.3430659342690743;0.3348561830637231;0.32385975769042696
