,Dataset Name,Number of samples,Original Number of features,Filtering Algorithm,Learning algorithm,Number of features selected (K),CV Method,Fold,Measure Type,Measure Value,List of Selected Features Names,Selected Features scores
1231,madelon,2600,500,Fdr,NB,20,5-Fold-CV,6,PR-AUC,0.6807608547574217,475;241;336;64;338;128;105;442;48;472;378;493;453;323;424;496;55;285;333;410,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08;2.748765780485954e-07;1.4951231356020626e-05;1.5892293369748968e-05;0.00040872570948328443;0.0026484613920936652;0.0033484610306912972;0.00556313605818713;0.006347330716811619;0.01124940311302883;0.011479656685227244
1232,madelon,2600,500,Fdr,NB,20,5-Fold-CV,6,fit_time,0.0027227401733398438,475;241;336;64;338;128;105;442;48;472;378;493;453;323;424;496;55;285;333;410,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08;2.748765780485954e-07;1.4951231356020626e-05;1.5892293369748968e-05;0.00040872570948328443;0.0026484613920936652;0.0033484610306912972;0.00556313605818713;0.006347330716811619;0.01124940311302883;0.011479656685227244
1233,madelon,2600,500,Fdr,NB,20,5-Fold-CV,6,pred_time,0.0008752346038818359,475;241;336;64;338;128;105;442;48;472;378;493;453;323;424;496;55;285;333;410,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08;2.748765780485954e-07;1.4951231356020626e-05;1.5892293369748968e-05;0.00040872570948328443;0.0026484613920936652;0.0033484610306912972;0.00556313605818713;0.006347330716811619;0.01124940311302883;0.011479656685227244
1234,madelon,2600,500,Fdr,SVM,15,5-Fold-CV,6,ACC,0.813076923076923,475;241;336;64;338;128;105;442;48;472;378;493;453;323;424,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08;2.748765780485954e-07;1.4951231356020626e-05;1.5892293369748968e-05;0.00040872570948328443;0.0026484613920936652
1235,madelon,2600,500,Fdr,SVM,15,5-Fold-CV,6,MCC,0.6272266159006475,475;241;336;64;338;128;105;442;48;472;378;493;453;323;424,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08;2.748765780485954e-07;1.4951231356020626e-05;1.5892293369748968e-05;0.00040872570948328443;0.0026484613920936652
1236,madelon,2600,500,Fdr,SVM,15,5-Fold-CV,6,AUC,0.8910520710059171,475;241;336;64;338;128;105;442;48;472;378;493;453;323;424,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08;2.748765780485954e-07;1.4951231356020626e-05;1.5892293369748968e-05;0.00040872570948328443;0.0026484613920936652
1237,madelon,2600,500,Fdr,SVM,15,5-Fold-CV,6,PR-AUC,0.889200873238198,475;241;336;64;338;128;105;442;48;472;378;493;453;323;424,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08;2.748765780485954e-07;1.4951231356020626e-05;1.5892293369748968e-05;0.00040872570948328443;0.0026484613920936652
1238,madelon,2600,500,Fdr,SVM,15,5-Fold-CV,6,fit_time,1.7537267208099365,475;241;336;64;338;128;105;442;48;472;378;493;453;323;424,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08;2.748765780485954e-07;1.4951231356020626e-05;1.5892293369748968e-05;0.00040872570948328443;0.0026484613920936652
1239,madelon,2600,500,Fdr,SVM,15,5-Fold-CV,6,pred_time,0.11278414726257324,475;241;336;64;338;128;105;442;48;472;378;493;453;323;424,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08;2.748765780485954e-07;1.4951231356020626e-05;1.5892293369748968e-05;0.00040872570948328443;0.0026484613920936652
1240,madelon,2600,500,Fdr,KNN,15,5-Fold-CV,6,ACC,0.8484615384615385,475;241;336;64;338;128;105;442;48;472;378;493;453;323;424,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08;2.748765780485954e-07;1.4951231356020626e-05;1.5892293369748968e-05;0.00040872570948328443;0.0026484613920936652
1241,madelon,2600,500,Fdr,KNN,15,5-Fold-CV,6,MCC,0.6969263759906533,475;241;336;64;338;128;105;442;48;472;378;493;453;323;424,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08;2.748765780485954e-07;1.4951231356020626e-05;1.5892293369748968e-05;0.00040872570948328443;0.0026484613920936652
1242,madelon,2600,500,Fdr,KNN,15,5-Fold-CV,6,AUC,0.9117150887573965,475;241;336;64;338;128;105;442;48;472;378;493;453;323;424,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08;2.748765780485954e-07;1.4951231356020626e-05;1.5892293369748968e-05;0.00040872570948328443;0.0026484613920936652
1243,madelon,2600,500,Fdr,KNN,15,5-Fold-CV,6,PR-AUC,0.9177142991133878,475;241;336;64;338;128;105;442;48;472;378;493;453;323;424,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08;2.748765780485954e-07;1.4951231356020626e-05;1.5892293369748968e-05;0.00040872570948328443;0.0026484613920936652
1244,madelon,2600,500,Fdr,KNN,15,5-Fold-CV,6,fit_time,0.004680156707763672,475;241;336;64;338;128;105;442;48;472;378;493;453;323;424,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08;2.748765780485954e-07;1.4951231356020626e-05;1.5892293369748968e-05;0.00040872570948328443;0.0026484613920936652
1245,madelon,2600,500,Fdr,KNN,15,5-Fold-CV,6,pred_time,0.055908918380737305,475;241;336;64;338;128;105;442;48;472;378;493;453;323;424,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08;2.748765780485954e-07;1.4951231356020626e-05;1.5892293369748968e-05;0.00040872570948328443;0.0026484613920936652
1246,madelon,2600,500,Fdr,RandomForest,15,5-Fold-CV,6,ACC,0.8726923076923077,475;241;336;64;338;128;105;442;48;472;378;493;453;323;424,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08;2.748765780485954e-07;1.4951231356020626e-05;1.5892293369748968e-05;0.00040872570948328443;0.0026484613920936652
1247,madelon,2600,500,Fdr,RandomForest,15,5-Fold-CV,6,MCC,0.7457555997198341,475;241;336;64;338;128;105;442;48;472;378;493;453;323;424,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08;2.748765780485954e-07;1.4951231356020626e-05;1.5892293369748968e-05;0.00040872570948328443;0.0026484613920936652
1248,madelon,2600,500,Fdr,RandomForest,15,5-Fold-CV,6,AUC,0.9387917159763313,475;241;336;64;338;128;105;442;48;472;378;493;453;323;424,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08;2.748765780485954e-07;1.4951231356020626e-05;1.5892293369748968e-05;0.00040872570948328443;0.0026484613920936652
1249,madelon,2600,500,Fdr,RandomForest,15,5-Fold-CV,6,PR-AUC,0.9382636964413253,475;241;336;64;338;128;105;442;48;472;378;493;453;323;424,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08;2.748765780485954e-07;1.4951231356020626e-05;1.5892293369748968e-05;0.00040872570948328443;0.0026484613920936652
1250,madelon,2600,500,Fdr,RandomForest,15,5-Fold-CV,6,fit_time,0.5595700740814209,475;241;336;64;338;128;105;442;48;472;378;493;453;323;424,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08;2.748765780485954e-07;1.4951231356020626e-05;1.5892293369748968e-05;0.00040872570948328443;0.0026484613920936652
1251,madelon,2600,500,Fdr,RandomForest,15,5-Fold-CV,6,pred_time,0.027000904083251953,475;241;336;64;338;128;105;442;48;472;378;493;453;323;424,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08;2.748765780485954e-07;1.4951231356020626e-05;1.5892293369748968e-05;0.00040872570948328443;0.0026484613920936652
1252,madelon,2600,500,Fdr,LogisticsRegression,15,5-Fold-CV,6,ACC,0.6119230769230769,475;241;336;64;338;128;105;442;48;472;378;493;453;323;424,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08;2.748765780485954e-07;1.4951231356020626e-05;1.5892293369748968e-05;0.00040872570948328443;0.0026484613920936652
1253,madelon,2600,500,Fdr,LogisticsRegression,15,5-Fold-CV,6,MCC,0.22384622007285598,475;241;336;64;338;128;105;442;48;472;378;493;453;323;424,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08;2.748765780485954e-07;1.4951231356020626e-05;1.5892293369748968e-05;0.00040872570948328443;0.0026484613920936652
1254,madelon,2600,500,Fdr,LogisticsRegression,15,5-Fold-CV,6,AUC,0.6424627218934911,475;241;336;64;338;128;105;442;48;472;378;493;453;323;424,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08;2.748765780485954e-07;1.4951231356020626e-05;1.5892293369748968e-05;0.00040872570948328443;0.0026484613920936652
1255,madelon,2600,500,Fdr,LogisticsRegression,15,5-Fold-CV,6,PR-AUC,0.6326131055384892,475;241;336;64;338;128;105;442;48;472;378;493;453;323;424,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08;2.748765780485954e-07;1.4951231356020626e-05;1.5892293369748968e-05;0.00040872570948328443;0.0026484613920936652
1256,madelon,2600,500,Fdr,LogisticsRegression,15,5-Fold-CV,6,fit_time,0.03942155838012695,475;241;336;64;338;128;105;442;48;472;378;493;453;323;424,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08;2.748765780485954e-07;1.4951231356020626e-05;1.5892293369748968e-05;0.00040872570948328443;0.0026484613920936652
1257,madelon,2600,500,Fdr,LogisticsRegression,15,5-Fold-CV,6,pred_time,0.0002913475036621094,475;241;336;64;338;128;105;442;48;472;378;493;453;323;424,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08;2.748765780485954e-07;1.4951231356020626e-05;1.5892293369748968e-05;0.00040872570948328443;0.0026484613920936652
1258,madelon,2600,500,Fdr,NB,15,5-Fold-CV,6,ACC,0.5969230769230769,475;241;336;64;338;128;105;442;48;472;378;493;453;323;424,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08;2.748765780485954e-07;1.4951231356020626e-05;1.5892293369748968e-05;0.00040872570948328443;0.0026484613920936652
1259,madelon,2600,500,Fdr,NB,15,5-Fold-CV,6,MCC,0.19416097282868872,475;241;336;64;338;128;105;442;48;472;378;493;453;323;424,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08;2.748765780485954e-07;1.4951231356020626e-05;1.5892293369748968e-05;0.00040872570948328443;0.0026484613920936652
1260,madelon,2600,500,Fdr,NB,15,5-Fold-CV,6,AUC,0.6486295857988166,475;241;336;64;338;128;105;442;48;472;378;493;453;323;424,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08;2.748765780485954e-07;1.4951231356020626e-05;1.5892293369748968e-05;0.00040872570948328443;0.0026484613920936652
1261,madelon,2600,500,Fdr,NB,15,5-Fold-CV,6,PR-AUC,0.6772507727651571,475;241;336;64;338;128;105;442;48;472;378;493;453;323;424,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08;2.748765780485954e-07;1.4951231356020626e-05;1.5892293369748968e-05;0.00040872570948328443;0.0026484613920936652
1262,madelon,2600,500,Fdr,NB,15,5-Fold-CV,6,fit_time,0.002750396728515625,475;241;336;64;338;128;105;442;48;472;378;493;453;323;424,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08;2.748765780485954e-07;1.4951231356020626e-05;1.5892293369748968e-05;0.00040872570948328443;0.0026484613920936652
1263,madelon,2600,500,Fdr,NB,15,5-Fold-CV,6,pred_time,0.0008406639099121094,475;241;336;64;338;128;105;442;48;472;378;493;453;323;424,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08;2.748765780485954e-07;1.4951231356020626e-05;1.5892293369748968e-05;0.00040872570948328443;0.0026484613920936652
1264,madelon,2600,500,Fdr,SVM,10,5-Fold-CV,6,ACC,0.8111538461538461,475;241;336;64;338;128;105;442;48;472,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08
1265,madelon,2600,500,Fdr,SVM,10,5-Fold-CV,6,MCC,0.624270209828178,475;241;336;64;338;128;105;442;48;472,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08
1266,madelon,2600,500,Fdr,SVM,10,5-Fold-CV,6,AUC,0.8929408284023669,475;241;336;64;338;128;105;442;48;472,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08
1267,madelon,2600,500,Fdr,SVM,10,5-Fold-CV,6,PR-AUC,0.8925656423613246,475;241;336;64;338;128;105;442;48;472,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08
1268,madelon,2600,500,Fdr,SVM,10,5-Fold-CV,6,fit_time,1.5417888164520264,475;241;336;64;338;128;105;442;48;472,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08
1269,madelon,2600,500,Fdr,SVM,10,5-Fold-CV,6,pred_time,0.10263943672180176,475;241;336;64;338;128;105;442;48;472,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08
1270,madelon,2600,500,Fdr,KNN,10,5-Fold-CV,6,ACC,0.8757692307692307,475;241;336;64;338;128;105;442;48;472,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08
